USERID,CHANNEL2,DURATION2,RECORDDATE2,TOTAL_SESSIONS,LAST_WATCH_DATE
147935,Boomerang,00:00:00.000,08/01/2016,2,08/01/2016
809330,Africa Magic,00:00:05.000,11/01/2016 17:56:00,2,11/01/2016 17:56:00
820580,Cartoon Network,00:00:00.000,29/03/2016,2,29/03/2016
543090,SuperSport Blitz,00:00:00.000,22/02/2016,2,22/02/2016
822328,Channel O,00:00:00.000,26/02/2016,2,26/02/2016
1008867,ICC Cricket World Cup 2011,00:00:00.000,03/03/2016,2,03/03/2016
1107846,Trace TV,00:00:09.000,26/03/2016,2,26/03/2016
2324585,DStv Events 1,00:00:00.000,2016/01/05 18:43,1,2016/01/05 18:43
897314,Boomerang,00:16:21.000,2016/03/24 19:46,1,2016/03/24 19:46
805337,Trace TV,00:23:36.000,2016/01/29 16:29,1,2016/01/29 16:29
663218,Supersport Live Events,00:03:04.000,2016/01/19 06:01,1,2016/01/19 06:01
822460,Supersport Live Events,01:47:06.000,2016/02/26 19:03,1,2016/02/26 19:03
2289153,Channel O,00:04:12.000,2016/02/21 06:56,1,2016/02/21 06:56
1008867,ICC Cricket World Cup 2011,00:00:00.000,2016/03/03 10:00,1,2016/03/03 10:00
2371355,Break in transmission,00:00:11.000,2016/02/15 06:25,1,2016/02/15 06:25
2371355,SuperSport Blitz,00:17:06.000,2016/02/16 14:26,1,2016/02/16 14:26
773503,Cartoon Network,00:03:01.000,2016/02/05 17:00,1,2016/02/05 17:00
2371357,SuperSport Blitz,00:01:46.000,2016/02/25 14:02,1,2016/02/25 14:02
805279,Supersport Live Events,02:40:10.000,2016/02/19 07:57,1,2016/02/19 07:57
822457,Channel O,00:01:42.000,2016/01/23 06:26,1,2016/01/23 06:26
790459,Cartoon Network,00:35:23.000,2016/02/12 17:56,1,2016/02/12 17:56
819202,Supersport Live Events,00:59:40.000,2016/01/23 15:29,1,2016/01/23 15:29
382733,Boomerang,00:00:00.000,2016/03/30 20:23,1,2016/03/30 20:23
2371367,Trace TV,00:00:09.000,2016/01/14 08:51,1,2016/01/14 08:51
11883,DStv Events 1,00:01:55.000,2016/01/08 06:12,1,2016/01/08 06:12
822507,Africa Magic,00:00:31.000,2016/03/27 13:53,1,2016/03/27 13:53
822497,ICC Cricket World Cup 2011,00:29:58.000,2016/02/27 12:33,1,2016/02/27 12:33
870696,Supersport Live Events,00:48:38.000,2016/03/24 15:06,1,2016/03/24 15:06
859212,Supersport Live Events,00:13:32.000,2016/03/11 09:40,1,2016/03/11 09:40
831660,Supersport Live Events,00:00:14.000,2016/03/06 14:21,1,2016/03/06 14:21
2371316,Supersport Live Events,01:29:32.000,2016/01/20 08:33,1,2016/01/20 08:33
941663,Supersport Live Events,00:00:18.000,2016/03/01 19:11,1,2016/03/01 19:11
2423099,CNN,00:00:11.000,2016/02/12 16:52,1,2016/02/12 16:52
2423095,ICC Cricket World Cup 2011,00:10:52.000,2016/03/25 15:33,1,2016/03/25 15:33
2289112,Boomerang,00:00:04.000,2016/01/03 08:41,1,2016/01/03 08:41
925862,ICC Cricket World Cup 2011,00:00:00.000,2016/03/30 10:46,1,2016/03/30 10:46
773509,Cartoon Network,00:00:25.000,2016/02/01 15:42,1,2016/02/01 15:42
805308,Cartoon Network,00:00:19.000,2016/02/19 19:07,1,2016/02/19 19:07
771756,Supersport Live Events,00:00:16.000,2016/02/26 17:18,1,2016/02/26 17:18
2205521,Africa Magic,00:00:44.000,2016/03/28 06:10,1,2016/03/28 06:10
868097,CNN,00:00:03.000,2016/03/13 01:38,1,2016/03/13 01:38
810688,Supersport Live Events,00:00:38.000,2016/03/26 13:33,1,2016/03/26 13:33
719331,CNN,00:01:02.000,2016/01/17 11:22,1,2016/01/17 11:22
2405348,Trace TV,00:00:00.000,2016/01/10 18:29,1,2016/01/10 18:29
941667,Boomerang,00:17:19.000,2016/03/09 15:14,1,2016/03/09 15:14
901044,Boomerang,00:00:00.000,2016/03/24 18:14,1,2016/03/24 18:14
810680,ICC Cricket World Cup 2011,02:15:40.000,2016/03/12 12:24,1,2016/03/12 12:24
840081,Channel O,01:47:00.000,2016/03/04 19:02,1,2016/03/04 19:02
810609,Boomerang,00:07:53.000,2016/03/05 14:40,1,2016/03/05 14:40
941546,SuperSport Blitz,00:06:44.000,2016/03/27 12:59,1,2016/03/27 12:59
790378,Supersport Live Events,00:00:08.000,2016/02/05 16:08,1,2016/02/05 16:08
2205447,Supersport Live Events,00:00:52.000,2016/02/06 20:34,1,2016/02/06 20:34
2405338,Trace TV,00:01:51.000,2016/03/05 11:57,1,2016/03/05 11:57
2428509,E! Entertainment,00:00:18.000,2016/02/10 16:07,1,2016/02/10 16:07
813930,ICC Cricket World Cup 2011,00:02:34.000,2016/02/24 09:23,1,2016/02/24 09:23
780701,CNN,00:05:59.000,2016/03/26 09:08,1,2016/03/26 09:08
867973,ICC Cricket World Cup 2011,00:40:50.000,2016/03/30 15:18,1,2016/03/30 15:18
67073,Channel O,00:00:09.000,2016/01/04 10:23,1,2016/01/04 10:23
773414,CNN,00:10:43.000,2016/01/25 18:04,1,2016/01/25 18:04
773414,Africa Magic,00:08:24.000,2016/01/16 09:15,1,2016/01/16 09:15
2205434,Channel O,00:20:45.000,2016/03/19 12:38,1,2016/03/19 12:38
2370842,SuperSport Blitz,00:03:12.000,2016/03/17 08:15,1,2016/03/17 08:15
941524,Supersport Live Events,00:00:36.000,2016/03/26 18:53,1,2016/03/26 18:53
867990,M-Net,00:00:42.000,2016/03/07 20:40,1,2016/03/07 20:40
833571,Trace TV,00:00:36.000,2016/03/02 21:02,1,2016/03/02 21:02
925816,ICC Cricket World Cup 2011,00:06:06.000,2016/03/30 11:45,1,2016/03/30 11:45
785968,SuperSport Blitz,00:01:46.000,2016/02/11 04:47,1,2016/02/11 04:47
810594,Cartoon Network,00:00:29.000,2016/02/21 17:00,1,2016/02/21 17:00
894107,SuperSport Blitz,01:59:48.000,2016/03/22 20:30,1,2016/03/22 20:30
2216581,Channel O,00:57:27.000,2016/03/21 00:32,1,2016/03/21 00:32
2216581,Channel O,00:10:03.000,2016/03/13 04:48,1,2016/03/13 04:48
773393,Channel O,00:01:15.000,2016/02/04 20:05,1,2016/02/04 20:05
894097,SawSee,00:01:48.000,2016/03/03 22:02,1,2016/03/03 22:02
2288980,Trace TV,00:00:54.000,2016/03/29 19:19,1,2016/03/29 19:19
773384,Africa Magic,00:00:56.000,2016/02/02 18:18,1,2016/02/02 18:18
833543,Boomerang,00:17:52.000,2016/03/02 06:47,1,2016/03/02 06:47
585655,Vuzu,00:00:18.000,2016/01/02 17:48,1,2016/01/02 17:48
780656,CNN,00:13:30.000,2016/02/15 16:25,1,2016/02/15 16:25
773458,Trace TV,00:03:24.000,2016/03/12 06:50,1,2016/03/12 06:50
773491,SuperSport Blitz,00:02:36.000,2016/01/26 11:26,1,2016/01/26 11:26
810654,Supersport Live Events,00:05:46.000,2016/02/05 16:56,1,2016/02/05 16:56
2362165,Supersport Live Events,00:04:04.000,2016/02/19 19:01,1,2016/02/19 19:01
2423050,ICC Cricket World Cup 2011,01:53:58.000,2016/03/26 15:03,1,2016/03/26 15:03
2371257,ICC Cricket World Cup 2011,00:01:12.000,2016/03/28 18:27,1,2016/03/28 18:27
810651,ICC Cricket World Cup 2011,00:29:14.000,2016/02/19 08:22,1,2016/02/19 08:22
810645,ICC Cricket World Cup 2011,00:00:58.000,2016/02/22 16:35,1,2016/02/22 16:35
196084,M-Net,00:05:52.000,2016/01/04 03:42,1,2016/01/04 03:42
882169,Channel O,00:14:57.000,2016/01/11 21:07,1,2016/01/11 21:07
822420,Supersport Live Events,00:00:26.000,2016/02/27 17:12,1,2016/02/27 17:12
898365,ICC Cricket World Cup 2011,00:00:00.000,2016/03/25 13:20,1,2016/03/25 13:20
773462,Africa Magic,00:00:30.000,2016/02/12 17:39,1,2016/02/12 17:39
773462,SuperSport Blitz,00:05:20.000,2016/01/28 17:10,1,2016/01/28 17:10
773462,SuperSport Blitz,00:19:20.000,2016/01/15 10:23,1,2016/01/15 10:23
1888752,Supersport Live Events,00:00:00.000,2016/01/05 08:10,1,2016/01/05 08:10
941622,Supersport Live Events,02:09:56.000,2016/03/26 16:17,1,2016/03/26 16:17
773458,Trace TV,00:15:03.000,2016/01/28 17:16,1,2016/01/28 17:16
852672,SuperSport Blitz,00:06:22.000,2016/03/05 10:49,1,2016/03/05 10:49
991,DStv Events 1,00:01:40.000,2016/01/15 16:49,1,2016/01/15 16:49
808853,CNN,00:09:20.000,2016/02/22 13:08,1,2016/02/22 13:08
941574,Cartoon Network,01:02:44.000,2016/03/08 22:32,1,2016/03/08 22:32
908759,ICC Cricket World Cup 2011,00:03:02.000,2016/03/25 11:59,1,2016/03/25 11:59
861451,ICC Cricket World Cup 2011,00:02:36.000,2016/03/12 11:13,1,2016/03/12 11:13
773440,M-Net,00:00:00.000,2016/02/05 11:49,1,2016/02/05 11:49
868007,SawSee,00:00:10.000,2016/03/15 18:25,1,2016/03/15 18:25
810614,SuperSport Blitz,00:02:14.000,2016/02/19 13:53,1,2016/02/19 13:53
273648,Africa Magic,00:03:54.000,2016/03/29 07:02,1,2016/03/29 07:02
867994,ICC Cricket World Cup 2011,00:02:00.000,2016/03/12 11:34,1,2016/03/12 11:34
797303,SawSee,00:06:29.000,2016/02/09 21:21,1,2016/02/09 21:21
805208,Supersport Live Events,00:01:06.000,2016/02/14 21:13,1,2016/02/14 21:13
764396,Supersport Live Events,00:04:54.000,24/01/2016 19:41:00,1,24/01/2016 19:41:00
793670,Boomerang,00:12:53.000,15/01/2016 11:02:00,1,15/01/2016 11:02:00
939694,CNN,00:00:19.000,23/03/2016 18:55:00,1,23/03/2016 18:55:00
880319,ICC Cricket World Cup 2011,02:09:56.000,30/03/2016 11:07:00,1,30/03/2016 11:07:00
831789,Channel O,00:04:48.000,04/03/2016 21:31:00,1,04/03/2016 21:31:00
866231,ICC Cricket World Cup 2011,00:00:44.000,15/03/2016 15:13:00,1,15/03/2016 15:13:00
820443,Cartoon Network,00:04:06.000,27/02/2016 09:08:00,1,27/02/2016 09:08:00
793662,E! Entertainment,00:08:52.000,31/01/2016 10:54:00,1,31/01/2016 10:54:00
788727,Cartoon Network,00:00:31.000,10/01/2016 17:51:00,1,10/01/2016 17:51:00
809015,Channel O,00:00:15.000,06/02/2016 11:34:00,1,06/02/2016 11:34:00
803575,Supersport Live Events,00:39:16.000,23/01/2016 10:34:00,1,23/01/2016 10:34:00
721900,SawSee,00:00:00.000,06/02/2016 19:20:00,1,06/02/2016 19:20:00
809011,ICC Cricket World Cup 2011,00:06:32.000,25/02/2016 10:31:00,1,25/02/2016 10:31:00
809011,SuperSport Blitz,00:00:00.000,20/02/2016 14:30:00,1,20/02/2016 14:30:00
764396,Cartoon Network,00:01:00.000,22/01/2016 03:48:00,1,22/01/2016 03:48:00
597268,Trace TV,00:13:12.000,05/01/2016 20:13:00,1,05/01/2016 20:13:00
771882,Cartoon Network,00:00:19.000,25/01/2016 16:43:00,1,25/01/2016 16:43:00
793652,Supersport Live Events,00:00:20.000,24/03/2016 08:50:00,1,24/03/2016 08:50:00
939668,Channel O,00:00:42.000,12/03/2016 18:50:00,1,12/03/2016 18:50:00
939668,E! Entertainment,00:18:34.000,12/03/2016 06:57:00,1,12/03/2016 06:57:00
866215,Trace TV,00:04:03.000,07/03/2016 16:00:00,1,07/03/2016 16:00:00
601422,Supersport Live Events,00:39:48.000,09/01/2016 15:41:00,1,09/01/2016 15:41:00
771876,Boomerang,00:00:36.000,07/02/2016 17:54:00,1,07/02/2016 17:54:00
809000,Africa Magic,00:11:24.000,10/03/2016 02:28:00,1,10/03/2016 02:28:00
771872,Boomerang,00:00:01.000,31/01/2016 17:32:00,1,31/01/2016 17:32:00
808997,Trace TV,00:02:18.000,19/02/2016 10:41:00,1,19/02/2016 10:41:00
904173,Supersport Live Events,00:15:24.000,25/03/2016 08:20:00,1,25/03/2016 08:20:00
2359724,ICC Cricket World Cup 2011,00:00:40.000,01/03/2016 16:28:00,1,01/03/2016 16:28:00
771867,Trace TV,00:19:06.000,01/03/2016 22:04:00,1,01/03/2016 22:04:00
939717,E! Entertainment,00:00:46.000,30/03/2016 08:10:00,1,30/03/2016 08:10:00
1324574,Trace TV,00:00:00.000,05/03/2016 01:39:00,1,05/03/2016 01:39:00
809079,Boomerang,00:00:18.000,21/02/2016 17:15:00,1,21/02/2016 17:15:00
809076,Channel O,00:01:09.000,04/03/2016 23:03:00,1,04/03/2016 23:03:00
820492,Africa Magic,00:02:38.000,09/03/2016 15:32:00,1,09/03/2016 15:32:00
930123,SuperSport Blitz,00:21:32.000,31/03/2016 19:52:00,1,31/03/2016 19:52:00
771927,Supersport Live Events,04:49:00.000,01/02/2016 08:12:00,1,01/02/2016 08:12:00
939729,CNN,00:05:46.000,12/03/2016 20:22:00,1,12/03/2016 20:22:00
549032,Boomerang,00:10:15.000,12/01/2016 21:33:00,1,12/01/2016 21:33:00
809056,Trace TV,00:23:06.000,06/01/2016 19:27:00,1,06/01/2016 19:27:00
809056,Supersport Live Events,00:00:58.000,12/01/2016 12:21:00,1,12/01/2016 12:21:00
809056,SuperSport Blitz,00:01:28.000,20/02/2016 09:31:00,1,20/02/2016 09:31:00
2368568,Supersport Live Events,00:00:00.000,20/03/2016 16:29:00,1,20/03/2016 16:29:00
1106301,SuperSport Blitz,00:00:50.000,26/03/2016 06:05:00,1,26/03/2016 06:05:00
2425806,Boomerang,00:00:09.000,03/02/2016 15:38:00,1,03/02/2016 15:38:00
939659,SuperSport Blitz,00:01:08.000,19/03/2016 19:11:00,1,19/03/2016 19:11:00
831815,Supersport Live Events,00:11:42.000,03/03/2016 12:41:00,1,03/03/2016 12:41:00
930094,ICC Cricket World Cup 2011,00:01:24.000,29/03/2016 10:17:00,1,29/03/2016 10:17:00
893061,Boomerang,00:01:05.000,17/03/2016 13:48:00,1,17/03/2016 13:48:00
817317,Boomerang,00:00:08.000,06/02/2016 12:43:00,1,06/02/2016 12:43:00
817317,M-Net,00:00:10.000,04/03/2016 14:09:00,1,04/03/2016 14:09:00
892573,SuperSport Blitz,00:00:04.000,19/03/2016 16:53:00,1,19/03/2016 16:53:00
904274,Africa Magic,00:00:45.000,31/03/2016 08:04:00,1,31/03/2016 08:04:00
831810,Trace TV,00:00:51.000,02/03/2016 12:01:00,1,02/03/2016 12:01:00
809039,Boomerang,00:00:04.000,19/02/2016 17:25:00,1,19/02/2016 17:25:00
859379,Supersport Live Events,00:47:42.000,11/03/2016 07:38:00,1,11/03/2016 07:38:00
764429,M-Net,00:02:31.000,27/02/2016 19:44:00,1,27/02/2016 19:44:00
736517,Africa Magic,00:06:20.000,24/01/2016 08:15:00,1,24/01/2016 08:15:00
866244,SuperSport Blitz,00:00:00.000,25/03/2016 19:36:00,1,25/03/2016 19:36:00
822557,Channel O,00:08:51.000,2016/01/05 18:27,1,2016/01/05 18:27
1106084,Supersport Live Events,00:00:54.000,05/03/2016 17:30:00,1,05/03/2016 17:30:00
771793,Supersport Live Events,00:04:56.000,05/01/2016 21:33:00,1,05/01/2016 21:33:00
808930,ICC Cricket World Cup 2011,00:23:08.000,30/03/2016 12:19:00,1,30/03/2016 12:19:00
808930,ICC Cricket World Cup 2011,00:00:00.000,11/03/2016 08:40:00,1,11/03/2016 08:40:00
830836,Boomerang,00:00:07.000,02/03/2016 11:07:00,1,02/03/2016 11:07:00
820335,ICC Cricket World Cup 2011,00:00:38.000,12/03/2016 09:38:00,1,12/03/2016 09:38:00
630977,Trace TV,00:00:15.000,16/01/2016 09:52:00,1,16/01/2016 09:52:00
2368357,Trace TV,00:00:00.000,08/03/2016 15:28:00,1,08/03/2016 15:28:00
2255463,Boomerang,00:00:54.000,31/03/2016 13:17:00,1,31/03/2016 13:17:00
808916,E! Entertainment,00:01:42.000,19/02/2016 11:03:00,1,19/02/2016 11:03:00
808915,SuperSport Blitz,00:01:14.000,20/02/2016 05:34:00,1,20/02/2016 05:34:00
819248,Channel O,00:04:45.000,31/03/2016 10:01:00,1,31/03/2016 10:01:00
793571,Channel O,00:17:15.000,20/03/2016 04:25:00,1,20/03/2016 04:25:00
805381,Cartoon Network,00:00:11.000,2016/02/18 08:56,1,2016/02/18 08:56
808936,Supersport Live Events,00:00:00.000,18/02/2016 10:25:00,1,18/02/2016 10:25:00
787649,Africa Magic,00:00:04.000,2016/02/21 19:36,1,2016/02/21 19:36
795012,Trace TV,00:00:24.000,2016/02/28 19:48,1,2016/02/28 19:48
886770,E! Entertainment,00:01:04.000,2016/03/30 20:25,1,2016/03/30 20:25
780823,Supersport Live Events,00:01:00.000,2016/03/25 06:01,1,2016/03/25 06:01
868136,SawSee,00:00:10.000,2016/03/09 08:29,1,2016/03/09 08:29
1109583,SuperSport Blitz,00:00:08.000,2016/03/28 22:09,1,2016/03/28 22:09
2423149,Supersport Live Events,00:00:00.000,2016/02/04 08:51,1,2016/02/04 08:51
810759,CNN,00:01:14.000,2016/02/03 03:48,1,2016/02/03 03:48
833758,ICC Cricket World Cup 2011,00:03:44.000,2016/03/14 09:26,1,2016/03/14 09:26
810758,ICC Cricket World Cup 2011,00:00:00.000,2016/02/24 13:17,1,2016/02/24 13:17
810758,CNN,00:22:15.000,2016/02/26 06:19,1,2016/02/26 06:19
2362268,ICC Cricket World Cup 2011,00:47:52.000,2016/03/25 13:49,1,2016/03/25 13:49
918216,Boomerang,00:00:00.000,2016/03/30 13:28,1,2016/03/30 13:28
904101,Africa Magic,00:01:23.000,26/03/2016 13:21:00,1,26/03/2016 13:21:00
2090526,Africa Magic,00:02:22.000,24/03/2016 01:41:00,1,24/03/2016 01:41:00
808990,ICC Cricket World Cup 2011,00:00:58.000,24/02/2016 08:47:00,1,24/02/2016 08:47:00
808988,Supersport Live Events,00:05:06.000,20/02/2016 15:48:00,1,20/02/2016 15:48:00
892523,Cartoon Network,00:01:16.000,26/03/2016 10:30:00,1,26/03/2016 10:30:00
803542,Trace TV,00:29:03.000,31/03/2016 14:52:00,1,31/03/2016 14:52:00
808976,SuperSport Blitz,00:18:34.000,02/03/2016 15:30:00,1,02/03/2016 15:30:00
859311,Channel O,00:23:36.000,10/03/2016 19:04:00,1,10/03/2016 19:04:00
808969,Supersport Live Events,00:55:44.000,12/01/2016 19:58:00,1,12/01/2016 19:58:00
808961,Boomerang,00:24:00.000,20/02/2016 01:51:00,1,20/02/2016 01:51:00
808958,SuperSport Blitz,00:08:36.000,21/02/2016 17:13:00,1,21/02/2016 17:13:00
1293309,ICC Cricket World Cup 2011,00:00:00.000,23/03/2016 11:03:00,1,23/03/2016 11:03:00
2255518,Supersport Live Events,00:02:06.000,28/01/2016 09:45:00,1,28/01/2016 09:45:00
2255518,ICC Cricket World Cup 2011,00:00:00.000,24/02/2016 09:54:00,1,24/02/2016 09:54:00
810751,Channel O,00:01:33.000,2016/03/15 12:05,1,2016/03/15 12:05
892644,Boomerang,00:04:54.000,21/03/2016 07:49:00,1,21/03/2016 07:49:00
808950,Boomerang,00:02:37.000,18/02/2016 13:25:00,1,18/02/2016 13:25:00
808949,Africa Magic,00:03:41.000,20/02/2016 06:53:00,1,20/02/2016 06:53:00
771816,Trace TV,00:01:15.000,06/02/2016 19:26:00,1,06/02/2016 19:26:00
820361,Cartoon Network,00:00:06.000,03/03/2016 06:11:00,1,03/03/2016 06:11:00
820361,Supersport Live Events,00:00:08.000,27/02/2016 16:06:00,1,27/02/2016 16:06:00
779395,Cartoon Network,00:02:55.000,14/02/2016 12:01:00,1,14/02/2016 12:01:00
808948,ICC Cricket World Cup 2011,00:14:44.000,23/02/2016 11:18:00,1,23/02/2016 11:18:00
808948,Channel O,00:00:18.000,20/03/2016 15:49:00,1,20/03/2016 15:49:00
831720,ICC Cricket World Cup 2011,00:04:16.000,01/03/2016 15:04:00,1,01/03/2016 15:04:00
791320,ICC Cricket World Cup 2011,00:13:04.000,06/03/2016 09:33:00,1,06/03/2016 09:33:00
904063,Cartoon Network,00:00:17.000,26/03/2016 22:02:00,1,26/03/2016 22:02:00
590480,Africa Magic,00:02:47.000,04/01/2016 16:11:00,1,04/01/2016 16:11:00
1108629,Supersport Live Events,00:00:22.000,2016/03/22 20:31,1,2016/03/22 20:31
893819,Supersport Live Events,00:10:16.000,2016/03/24 15:48,1,2016/03/24 15:48
810286,ICC Cricket World Cup 2011,00:00:46.000,2016/02/21 09:18,1,2016/02/21 09:18
833191,Supersport Live Events,00:03:16.000,2016/01/14 08:30,1,2016/01/14 08:30
867613,SuperSport Blitz,00:00:22.000,2016/01/15 13:10,1,2016/01/15 13:10
810279,SuperSport Blitz,00:06:56.000,2016/01/16 21:51,1,2016/01/16 21:51
821956,Africa Magic,00:00:33.000,2016/01/22 12:27,1,2016/01/22 12:27
773061,Africa Magic,00:25:15.000,2016/01/08 16:23,1,2016/01/08 16:23
907172,Supersport Live Events,00:01:04.000,2016/03/24 10:32,1,2016/03/24 10:32
893801,ICC Cricket World Cup 2011,00:00:00.000,2016/03/08 11:52,1,2016/03/08 11:52
794647,Africa Magic,00:00:07.000,2016/01/04 16:16,1,2016/01/04 16:16
821936,ICC Cricket World Cup 2011,00:01:18.000,2016/03/25 14:58,1,2016/03/25 14:58
820048,Cartoon Network,00:01:32.000,2016/03/06 13:23,1,2016/03/06 13:23
796995,Africa Magic,00:00:00.000,2016/02/23 15:06,1,2016/02/23 15:06
773044,Channel O,00:15:06.000,2016/01/25 15:58,1,2016/01/25 15:58
773077,CNN,00:00:00.000,2016/01/15 13:41,1,2016/01/15 13:41
2370685,Channel O,00:40:00.000,2016/01/04 13:00,1,2016/01/04 13:00
810243,Channel O,00:15:48.000,2016/02/22 07:31,1,2016/02/22 07:31
902545,Supersport Live Events,00:01:28.000,2016/03/25 10:50,1,2016/03/25 10:50
773014,Vuzu,00:01:04.000,2016/03/12 20:18,1,2016/03/12 20:18
893742,Channel O,00:00:27.000,2016/03/16 09:33,1,2016/03/16 09:33
893742,SuperSport Blitz,00:16:58.000,2016/03/15 18:19,1,2016/03/15 18:19
807432,Trace TV,00:00:36.000,2016/01/05 21:52,1,2016/01/05 21:52
772988,Africa Magic,00:03:51.000,2016/01/30 13:14,1,2016/01/30 13:14
810194,Africa Magic,00:01:19.000,2016/02/19 15:24,1,2016/02/19 15:24
896664,ICC Cricket World Cup 2011,00:00:00.000,2016/03/30 13:24,1,2016/03/30 13:24
808950,SuperSport Blitz,00:10:12.000,2016/03/17 14:38,1,2016/03/17 14:38
939602,SuperSport Blitz,00:00:24.000,2016/03/21 20:21,1,2016/03/21 20:21
860800,Trace TV,00:02:06.000,2016/03/11 06:14,1,2016/03/11 06:14
810135,Cartoon Network,00:05:37.000,2016/02/16 13:13,1,2016/02/16 13:13
2422598,Supersport Live Events,00:02:54.000,2016/01/26 20:44,1,2016/01/26 20:44
1108944,Boomerang,00:02:33.000,2016/03/13 18:30,1,2016/03/13 18:30
2370894,SuperSport Blitz,00:02:16.000,2016/03/01 12:10,1,2016/03/01 12:10
803152,Cartoon Network,00:04:10.000,2016/02/19 18:29,1,2016/02/19 18:29
790114,E! Entertainment,00:01:48.000,2016/02/01 12:38,1,2016/02/01 12:38
893914,Africa Magic,00:00:15.000,2016/02/21 12:05,1,2016/02/21 12:05
941272,Supersport Live Events,00:00:46.000,2016/03/23 11:23,1,2016/03/23 11:23
2288719,M-Net,00:01:16.000,2016/01/07 12:05,1,2016/01/07 12:05
893902,Africa Magic,00:04:56.000,2016/03/27 06:38,1,2016/03/27 06:38
199852,kykNET,00:01:33.000,2016/01/04 08:37,1,2016/01/04 08:37
941242,ICC Cricket World Cup 2011,00:40:30.000,2016/03/29 12:37,1,2016/03/29 12:37
833277,SuperSport Blitz,00:00:18.000,2016/03/19 09:08,1,2016/03/19 09:08
893885,SuperSport Blitz,00:00:06.000,2016/03/15 09:51,1,2016/03/15 09:51
893885,SawSee,00:00:06.000,2016/03/18 17:15,1,2016/03/18 17:15
773141,E! Entertainment,00:03:30.000,2016/01/11 09:31,1,2016/01/11 09:31
1108404,Trace TV,00:00:21.000,2016/03/29 13:45,1,2016/03/29 13:45
820093,Trace TV,00:00:18.000,2016/02/27 07:41,1,2016/02/27 07:41
773133,Trace TV,00:04:45.000,2016/01/31 18:00,1,2016/01/31 18:00
810341,ICC Cricket World Cup 2011,00:13:22.000,2016/03/05 08:51,1,2016/03/05 08:51
2415186,SuperSport Blitz,00:29:06.000,2016/01/29 08:45,1,2016/01/29 08:45
928256,ICC Cricket World Cup 2011,00:06:24.000,2016/03/30 09:11,1,2016/03/30 09:11
821994,Channel O,00:37:00.000,2016/03/14 09:56,1,2016/03/14 09:56
2415185,Africa Magic,00:00:26.000,2016/03/26 22:43,1,2016/03/26 22:43
2415185,Africa Magic,00:00:14.000,2016/03/05 05:39,1,2016/03/05 05:39
2361668,ICC Cricket World Cup 2011,00:19:50.000,2016/02/23 09:53,1,2016/02/23 09:53
833221,Channel O,01:35:57.000,2016/03/02 11:47,1,2016/03/02 11:47
